dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
64.49.67.166,5678,United States,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
186.138.177.33,4145,Argentina,socks4.txt
86.57.178.182,4153,Belarus,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
199.66.182.232,4145,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
12.154.48.194,5678,United States,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
103.48.181.189,4145,India,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
70.60.132.130,5678,United States,socks4.txt
144.31.255.9,1080,Germany,socks4.txt
103.112.234.33,5678,India,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
103.37.82.134,39873,India,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
93.184.7.26,1080,Palestine,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
151.243.180.248,443,Germany,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
47.86.229.114,9898,Hong Kong,socks4.txt
124.158.153.33,1080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
72.194.42.156,4145,United States,socks4.txt
116.107.187.43,1080,Vietnam,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
103.172.23.90,39762,Indonesia,socks4.txt
38.79.114.43,8885,United States,socks4.txt
91.92.242.21,40405,The Netherlands,socks4.txt
91.92.242.21,40349,Germany,socks4.txt
