dest_ip,dest_port,dest_country,metadata_file
103.163.231.106,3127,Indonesia,connect.txt
38.156.15.156,999,Mexico,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
45.161.112.227,999,Chile,connect.txt
103.179.252.226,3128,Indonesia,connect.txt
186.33.3.209,999,Guatemala,connect.txt
38.210.179.4,999,Mexico,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
38.156.233.172,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
197.248.59.159,8082,Kenya,connect.txt
45.183.11.194,8080,Brazil,connect.txt
202.141.230.146,8080,Pakistan,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
14.207.199.94,8080,Thailand,connect.txt
119.93.153.10,8087,Philippines,connect.txt
197.248.16.109,8080,Kenya,connect.txt
191.44.125.5,8080,Syria,connect.txt
191.44.125.7,8080,Syria,connect.txt
200.188.74.98,8080,Mexico,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
46.183.134.50,8080,Russia,connect.txt
191.44.125.13,8080,Syria,connect.txt
186.33.7.203,999,Guatemala,connect.txt
91.126.244.112,8080,Spain,connect.txt
38.19.36.86,999,Mexico,connect.txt
162.4.38.23,8080,Indonesia,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
103.179.183.223,8089,Indonesia,connect.txt
138.84.65.187,9090,Philippines,connect.txt
168.195.168.182,8080,Brazil,connect.txt
64.76.106.106,999,Peru,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
124.105.69.124,8081,Philippines,connect.txt
190.61.85.225,999,Panama,connect.txt
119.93.170.95,8085,Philippines,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
181.129.97.34,999,Colombia,connect.txt
103.117.108.59,8080,Bangladesh,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
103.145.149.226,80,Indonesia,connect.txt
157.15.172.40,8090,Indonesia,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
38.210.179.65,999,Mexico,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
181.119.190.196,999,Honduras,connect.txt
45.174.108.143,999,Mexico,connect.txt
181.78.175.66,999,Colombia,connect.txt
103.172.42.41,3128,Indonesia,connect.txt
38.76.138.130,999,Venezuela,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
103.125.18.74,8080,Indonesia,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
38.211.24.186,8080,Indonesia,connect.txt
87.225.98.158,81,Russia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
103.19.59.168,3125,Indonesia,connect.txt
38.19.43.107,999,Colombia,connect.txt
38.172.170.148,999,Venezuela,connect.txt
91.234.96.45,9001,Russia,connect.txt
38.51.216.56,999,Venezuela,connect.txt
103.139.99.173,8080,Indonesia,connect.txt
89.251.21.4,8080,Syria,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
138.0.143.119,8080,Brazil,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
38.226.240.242,8080,Indonesia,connect.txt
38.199.30.82,999,Colombia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
45.68.63.201,999,Honduras,connect.txt
185.212.88.243,8080,Russia,connect.txt
180.190.185.211,9999,Philippines,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
102.0.25.36,8080,Kenya,connect.txt
38.224.153.128,999,Venezuela,connect.txt
181.233.161.50,999,Venezuela,connect.txt
170.254.228.90,999,Colombia,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
185.248.179.99,8080,Czechia,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
156.230.176.245,8080,Indonesia,connect.txt
165.154.162.73,8888,United States,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
169.255.78.190,8865,South Africa,connect.txt
103.56.80.39,3125,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
165.99.192.105,1111,Indonesia,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
103.181.162.25,8080,Bangladesh,connect.txt
200.10.29.73,999,Colombia,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
180.211.93.104,8080,Indonesia,connect.txt
177.93.36.153,999,Colombia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
118.99.68.149,8888,Indonesia,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
138.122.140.194,3128,Brazil,connect.txt
119.15.84.74,8080,Cambodia,connect.txt
38.51.207.116,999,Venezuela,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
38.253.240.231,8080,Indonesia,connect.txt
114.5.97.150,8080,Indonesia,connect.txt
222.127.220.173,9999,Philippines,connect.txt
190.2.213.169,999,Colombia,connect.txt
180.191.120.72,8082,Philippines,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
38.49.133.226,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
41.57.139.93,6060,South Africa,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
186.33.61.57,999,Guatemala,connect.txt
101.255.150.30,8181,Indonesia,connect.txt
103.174.122.210,8080,Indonesia,connect.txt
190.122.91.130,999,Argentina,connect.txt
38.226.242.65,8080,Indonesia,connect.txt
195.62.50.4,8080,Brazil,connect.txt
200.58.82.209,999,Bolivia,connect.txt
38.49.140.226,999,Mexico,connect.txt
103.230.150.58,8080,India,connect.txt
45.198.33.119,8080,Indonesia,connect.txt
103.158.155.125,8080,Indonesia,connect.txt
175.100.103.170,1256,Cambodia,connect.txt
210.87.92.84,3128,Indonesia,connect.txt
203.115.123.163,1256,India,connect.txt
122.160.47.30,8080,India,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
200.63.107.118,8089,Ecuador,connect.txt
200.10.30.5,8083,Colombia,connect.txt
84.8.248.36,3128,Italy,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
103.217.173.142,8080,Indonesia,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
210.87.92.207,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
202.4.120.129,81,Bangladesh,connect.txt
89.42.71.194,999,Mexico,connect.txt
203.146.80.102,8080,Thailand,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
103.69.107.70,8181,Indonesia,connect.txt
198.15.30.206,8080,Indonesia,connect.txt
193.43.145.248,8080,Syria,connect.txt
89.251.21.9,8080,Syria,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
103.191.171.18,8080,Indonesia,connect.txt
103.173.162.95,8818,Indonesia,connect.txt
111.119.162.248,10926,United States,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
102.38.24.30,19000,Libya,connect.txt
179.1.196.217,999,Colombia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
181.225.53.141,999,Venezuela,connect.txt
119.93.178.99,8081,Philippines,connect.txt
190.60.61.50,999,Colombia,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
177.73.155.214,999,Colombia,connect.txt
188.127.224.164,2080,Finland,connect.txt
38.29.32.240,3128,Canada,connect.txt
103.153.134.27,80,Indonesia,connect.txt
181.205.205.170,999,Colombia,connect.txt
181.204.81.178,999,Colombia,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
160.187.174.186,8080,Indonesia,connect.txt
101.255.105.222,8080,Indonesia,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
45.184.103.159,999,Venezuela,connect.txt
181.114.61.17,8085,Argentina,connect.txt
93.125.3.22,8080,Belarus,connect.txt
38.51.220.64,999,Venezuela,connect.txt
179.1.203.122,999,Colombia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
180.191.231.247,8989,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.6.224.76,1256,Ecuador,connect.txt
200.188.112.147,999,Mexico,connect.txt
175.138.245.213,8081,Malaysia,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
47.237.138.184,3128,Singapore,connect.txt
168.144.121.183,3129,India,connect.txt
112.205.49.117,8080,Philippines,connect.txt
103.4.76.233,1111,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
200.125.169.118,999,Dominican Republic,connect.txt
103.126.86.91,1111,Indonesia,connect.txt
192.135.210.14,8080,Indonesia,connect.txt
143.202.212.8,8080,Brazil,connect.txt
187.94.16.59,39665,Brazil,connect.txt
103.172.71.151,1111,Indonesia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
186.97.236.99,8080,Colombia,connect.txt
180.190.24.218,8080,Philippines,connect.txt
112.203.207.131,8082,Philippines,connect.txt
43.98.172.166,3128,Singapore,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
103.209.10.6,8080,Indonesia,connect.txt
36.50.56.148,8080,Indonesia,connect.txt
85.209.156.148,1080,United States,connect.txt
157.15.67.181,80,Indonesia,connect.txt
103.218.122.183,8080,Vietnam,connect.txt
144.31.185.62,8080,Singapore,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
152.67.221.233,8008,South Korea,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.115,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
45.172.226.48,999,Argentina,connect.txt
85.207.11.133,3128,Czechia,connect.txt
187.110.232.118,8080,Brazil,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
103.172.42.129,1111,Indonesia,connect.txt
103.209.10.165,8080,Indonesia,connect.txt
38.49.156.238,10101,Mexico,connect.txt
102.203.101.155,8080,Kenya,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
190.93.182.102,3128,Brazil,connect.txt
45.172.19.172,999,Argentina,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
43.248.212.25,8080,Indonesia,connect.txt
38.156.238.32,999,Dominican Republic,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
86.125.19.21,8080,Romania,connect.txt
191.36.128.69,8080,Brazil,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
38.252.213.243,999,Peru,connect.txt
200.182.232.34,8080,Brazil,connect.txt
167.249.30.17,8080,Chile,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
38.172.170.104,999,Venezuela,connect.txt
38.172.184.150,999,United States,connect.txt
49.151.78.142,8080,Philippines,connect.txt
172.85.99.167,16062,United States,connect.txt
172.85.99.179,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
103.167.156.22,8085,Indonesia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
177.190.200.209,8085,Brazil,connect.txt
206.135.21.2,999,Mexico,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
109.224.242.230,8080,T�rkiye,connect.txt
157.20.38.254,8181,Indonesia,connect.txt
104.218.199.116,16062,United States,connect.txt
103.31.233.35,8080,Indonesia,connect.txt
174.138.162.34,8254,Germany,connect.txt
174.138.165.211,38219,United States,connect.txt
154.27.196.248,999,Mexico,connect.txt
188.153.87.10,8080,Italy,connect.txt
45.190.78.182,999,Mexico,connect.txt
49.151.64.103,5050,Philippines,connect.txt
160.22.197.187,8080,Indonesia,connect.txt
89.43.133.230,8080,The Netherlands,connect.txt
135.181.116.225,3001,Finland,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
138.118.203.152,999,Venezuela,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
194.31.108.109,2080,Iran,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
122.3.132.132,8082,Philippines,connect.txt
58.69.250.43,8082,Philippines,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
195.62.50.140,8080,Syria,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
45.229.17.114,999,Ecuador,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
191.36.128.67,8080,Brazil,connect.txt
186.151.137.162,999,Guatemala,connect.txt
103.80.215.98,8080,Indonesia,connect.txt
102.38.29.63,8081,Libya,connect.txt
216.243.112.164,999,Indonesia,connect.txt
154.74.183.34,8080,Tanzania,connect.txt
165.101.102.27,8083,Philippines,connect.txt
165.101.102.239,8080,Philippines,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
168.228.140.1,999,Argentina,connect.txt
198.244.254.77,3128,United Kingdom,connect.txt
202.150.141.98,3128,Indonesia,connect.txt
49.145.49.96,8080,Philippines,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
104.218.199.26,16062,United States,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
78.142.61.77,3128,Bulgaria,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
38.19.42.178,999,Colombia,connect.txt
177.93.41.212,999,Colombia,connect.txt
174.138.165.213,55435,United States,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
36.91.207.113,8080,Indonesia,connect.txt
41.78.170.178,8040,Tanzania,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
182.253.70.241,8080,Indonesia,connect.txt
176.202.83.9,8080,Qatar,connect.txt
154.27.196.52,999,Mexico,connect.txt
103.153.190.229,8181,Indonesia,connect.txt
103.120.70.58,8080,Pakistan,connect.txt
126.209.13.13,8087,Philippines,connect.txt
119.95.176.156,8082,Philippines,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
126.209.3.199,5050,Philippines,connect.txt
196.251.223.54,8080,South Africa,connect.txt
112.204.99.11,8082,Philippines,connect.txt
103.25.220.42,8084,Philippines,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
58.69.208.243,8081,Philippines,connect.txt
148.230.15.178,999,Mexico,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
193.233.91.64,3129,Russia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
104.251.93.39,16062,United States,connect.txt
104.251.93.144,16062,United States,connect.txt
104.251.93.236,16062,United States,connect.txt
104.218.199.16,16062,United States,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
152.53.183.107,8081,Germany,connect.txt
116.204.182.120,80,Thailand,connect.txt
116.204.166.44,8080,T�rkiye,connect.txt
107.167.18.122,443,United States,connect.txt
181.78.205.161,999,Ecuador,connect.txt
217.75.208.178,8080,Czechia,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
177.234.193.150,999,Ecuador,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
2.27.63.250,8118,United States,connect.txt
188.132.249.102,8080,Brazil,connect.txt
38.191.161.158,999,Dominican Republic,connect.txt
34.65.99.32,3128,Switzerland,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
103.231.236.133,8182,Indonesia,connect.txt
185.226.194.184,999,Spain,connect.txt
185.226.194.248,999,Spain,connect.txt
31.24.252.97,8080,Iraq,connect.txt
38.194.253.51,999,Mexico,connect.txt
90.161.220.67,3128,Spain,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
103.155.71.88,8080,Bangladesh,connect.txt
203.205.49.2,10235,Vietnam,connect.txt
152.53.183.107,8082,Germany,connect.txt
80.72.176.101,8080,Kyrgyzstan,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
103.166.171.93,8080,Bangladesh,connect.txt
191.44.91.60,8080,Syria,connect.txt
103.166.171.97,8080,Bangladesh,connect.txt
188.132.150.254,8080,Brazil,connect.txt
46.107.113.63,18080,Hungary,connect.txt
119.94.121.40,8081,Philippines,connect.txt
112.202.247.125,8082,Philippines,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
178.153.202.195,8080,Qatar,connect.txt
49.148.134.36,5050,Philippines,connect.txt
167.233.169.253,1085,Australia,connect.txt
167.233.169.253,1084,Australia,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
38.19.238.34,999,Colombia,connect.txt
165.101.26.18,8080,Afghanistan,connect.txt
191.44.91.53,8080,Syria,connect.txt
174.138.162.38,37263,United States,connect.txt
112.198.187.93,8082,Philippines,connect.txt
194.163.175.167,40001,France,connect.txt
190.14.231.137,999,Colombia,connect.txt
174.138.165.203,32742,United States,connect.txt
144.124.251.24,10594,The Netherlands,connect.txt
103.153.62.89,8080,Indonesia,connect.txt
174.138.165.212,8092,Guyana,connect.txt
103.130.63.13,1080,Indonesia,connect.txt
201.7.31.186,8080,Brazil,connect.txt
152.200.218.28,80,Colombia,connect.txt
103.31.232.110,8080,Indonesia,connect.txt
190.89.29.28,999,Venezuela,connect.txt
190.115.3.141,8080,Guatemala,connect.txt
116.109.130.228,8080,Vietnam,connect.txt
200.8.54.44,999,Venezuela,connect.txt
103.141.174.12,8080,Bangladesh,connect.txt
103.176.96.218,8080,Indonesia,connect.txt
103.147.135.19,8082,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
102.141.177.61,8080,South Africa,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
116.104.54.38,2080,Vietnam,connect.txt
203.150.113.105,8080,Thailand,connect.txt
156.155.51.117,8080,South Africa,connect.txt
157.15.139.16,8080,Indonesia,connect.txt
103.199.86.82,8080,Bangladesh,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
41.220.217.54,8080,Uganda,connect.txt
177.93.60.7,8080,Colombia,connect.txt
189.143.23.138,8080,Mexico,connect.txt
118.175.133.94,8080,Thailand,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
45.86.245.81,8080,United States,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
115.127.190.42,6979,Bangladesh,connect.txt
38.190.100.170,999,Peru,connect.txt
197.248.22.110,8104,Kenya,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
103.191.196.98,8081,Indonesia,connect.txt
45.143.108.118,8080,Georgia,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
103.172.71.109,1111,Indonesia,connect.txt
185.204.170.179,1116,United States,connect.txt
94.136.185.35,30023,India,connect.txt
95.214.123.99,8080,Hungary,connect.txt
118.173.223.39,8081,Thailand,connect.txt
180.191.232.185,8082,Philippines,connect.txt
180.191.22.1,8082,Philippines,connect.txt
95.214.123.62,8080,Hungary,connect.txt
185.32.4.210,8070,Poland,connect.txt
138.185.190.151,8080,Brazil,connect.txt
186.146.183.8,999,Colombia,connect.txt
203.112.75.209,1111,Bangladesh,connect.txt
180.191.137.150,8082,Philippines,connect.txt
103.59.178.104,8080,Bangladesh,connect.txt
38.156.233.173,999,Dominican Republic,connect.txt
59.98.151.237,8080,India,connect.txt
177.130.104.86,33333,Brazil,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
45.71.114.149,999,Ecuador,connect.txt
200.107.142.39,3128,Peru,connect.txt
187.17.171.30,92,Brazil,connect.txt
196.1.120.193,8080,Seychelles,connect.txt
174.138.165.213,58153,United States,connect.txt
31.77.151.149,8090,United States,connect.txt
174.138.165.211,32537,United States,connect.txt
174.138.165.212,32503,United States,connect.txt
124.217.101.250,5050,Philippines,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
109.122.194.122,9000,Finland,connect.txt
79.19.107.68,8080,Italy,connect.txt
107.181.155.43,8080,T�rkiye,connect.txt
95.171.21.121,8088,Russia,connect.txt
104.161.23.122,5020,United States,connect.txt
103.229.86.73,8888,Bangladesh,connect.txt
174.138.162.37,38547,United States,connect.txt
174.138.165.213,36226,United States,connect.txt
102.164.218.217,8080,South Africa,connect.txt
203.205.49.2,10023,Vietnam,connect.txt
177.52.221.117,999,Dominican Republic,connect.txt
174.138.165.210,54071,United States,connect.txt
176.222.53.103,88,The Netherlands,connect.txt
124.106.152.86,8081,Philippines,connect.txt
174.138.162.37,31881,United States,connect.txt
152.32.85.141,8081,Philippines,connect.txt
144.124.251.24,10819,The Netherlands,connect.txt
174.138.165.211,30622,United States,connect.txt
103.200.117.11,11000,Indonesia,connect.txt
174.138.165.211,35504,United States,connect.txt
174.138.165.213,32835,United States,connect.txt
77.225.206.99,8118,Germany,connect.txt
197.254.29.214,32650,Kenya,connect.txt
2.49.91.208,8080,United Arab Emirates,connect.txt
174.138.165.206,28175,United States,connect.txt
174.138.165.202,57092,United States,connect.txt
109.200.173.157,8085,Yemen,connect.txt
174.138.165.204,32719,United States,connect.txt
46.53.136.205,3128,Belarus,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
49.149.223.6,8082,Philippines,connect.txt
103.156.14.13,3125,Indonesia,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
47.251.127.154,1080,United States,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
15.204.235.27,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
102.0.14.42,1080,Kenya,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
144.24.47.42,1080,United States,socks5.txt
199.66.182.243,4145,United States,socks5.txt
87.239.251.202,1081,The Netherlands,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
45.95.233.128,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
149.248.21.106,8080,United States,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
5.249.165.195,20000,United States,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
111.119.162.248,10955,United States,socks5.txt
65.21.252.66,10811,Macao,socks5.txt
65.21.252.66,10808,Philippines,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
188.242.163.28,21,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
188.168.51.56,1080,Russia,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Serbia,socks5.txt
103.142.255.33,69,Indonesia,socks5.txt
77.37.209.86,1081,Russia,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10809,Slovenia,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,The Netherlands,socks5.txt
213.199.47.140,1080,France,socks5.txt
43.230.192.242,1080,Cambodia,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
102.36.127.249,1080,South Africa,socks5.txt
152.70.104.79,1080,Japan,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
58.187.192.47,1080,Vietnam,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
144.91.111.48,1088,France,socks5.txt
144.31.11.58,1085,United States,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
178.237.185.114,1080,Russia,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
178.236.17.195,1080,Kazakhstan,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
146.19.143.200,1080,Estonia,socks5.txt
161.97.114.197,1080,France,socks5.txt
119.167.25.224,1081,United States,socks5.txt
45.74.31.30,5223,France,socks5.txt
188.128.86.74,1080,Russia,socks5.txt
45.74.31.30,33165,United States,socks5.txt
45.74.31.30,4612,Ethiopia,socks5.txt
116.104.54.38,1081,Vietnam,socks5.txt
128.127.144.111,1080,Russia,socks5.txt
195.19.50.135,1080,Russia,socks5.txt
